Date,Time,Open,High,Low,Close
"2017-10-30","07:19",0.68391,0.68396,0.6838,0.68382
"2017-10-30","07:20",0.68382,0.68388,0.68366,0.68367
"2017-10-30","07:21",0.68367,0.68379,0.68366,0.68375
"2017-10-30","07:22",0.68376,0.68383,0.68356,0.68356
"2017-10-30","07:23",0.68353,0.68355,0.68336,0.68348
"2017-10-30","07:24",0.68348,0.68378,0.68348,0.68376
"2017-10-30","07:25",0.68378,0.68383,0.68371,0.68382
"2017-10-30","07:26",0.68382,0.68387,0.68379,0.68386
"2017-10-30","07:27",0.68385,0.68386,0.68378,0.68381
"2017-10-30","07:28",0.68382,0.68382,0.68364,0.68365
"2017-10-30","07:29",0.68366,0.68385,0.68366,0.68375
"2017-10-30","07:30",0.68376,0.68387,0.68375,0.68387
"2017-10-30","07:31",0.68386,0.68403,0.68385,0.68394
"2017-10-30","07:32",0.68394,0.68394,0.6838,0.68387
"2017-10-30","07:33",0.68387,0.68397,0.68384,0.68396
"2017-10-30","07:34",0.68397,0.68407,0.68397,0.68402
"2017-10-30","07:35",0.68403,0.68424,0.68403,0.68421
"2017-10-30","07:36",0.68417,0.68426,0.68407,0.68407
"2017-10-30","07:37",0.68402,0.68415,0.68397,0.68411
"2017-10-30","07:38",0.68412,0.68436,0.68404,0.68424
"2017-10-30","07:39",0.68423,0.68444,0.68414,0.68419
"2017-10-30","07:40",0.68416,0.68449,0.68416,0.68443
"2017-10-30","07:41",0.68439,0.68444,0.68437,0.68444
"2017-10-30","07:42",0.68446,0.68446,0.68428,0.68439
"2017-10-30","07:43",0.68438,0.68446,0.68434,0.68435
"2017-10-30","07:44",0.68435,0.68449,0.68434,0.68444
"2017-10-30","07:45",0.68444,0.68454,0.68432,0.68433
"2017-10-30","07:46",0.68433,0.68436,0.68424,0.68435
"2017-10-30","07:47",0.68436,0.68436,0.68431,0.68432
"2017-10-30","07:48",0.68432,0.68436,0.68429,0.68433
"2017-10-30","07:49",0.68434,0.68444,0.68433,0.68433
"2017-10-30","07:50",0.68435,0.68437,0.68429,0.68437
"2017-10-30","07:51",0.68437,0.68438,0.68432,0.68433
"2017-10-30","07:52",0.68432,0.68433,0.68424,0.68433
"2017-10-30","07:53",0.68426,0.68426,0.68412,0.68423
"2017-10-30","07:54",0.68424,0.68426,0.68423,0.68426
"2017-10-30","07:55",0.68427,0.68441,0.68423,0.68439
"2017-10-30","07:56",0.68441,0.68448,0.68441,0.68445
"2017-10-30","07:57",0.68445,0.68465,0.68445,0.68459
"2017-10-30","07:58",0.68462,0.68467,0.68462,0.68464
"2017-10-30","07:59",0.68464,0.68469,0.68464,0.68468
"2017-10-30","08:00",0.68468,0.68494,0.68468,0.68485
"2017-10-30","08:01",0.68485,0.68491,0.68484,0.68489
"2017-10-30","08:02",0.6849,0.68529,0.6849,0.68519
"2017-10-30","08:03",0.68518,0.68539,0.68505,0.68539
"2017-10-30","08:04",0.68538,0.68546,0.68528,0.68531
"2017-10-30","08:05",0.68536,0.68556,0.68534,0.68549
"2017-10-30","08:06",0.68549,0.68553,0.68535,0.68536
"2017-10-30","08:07",0.68535,0.68537,0.68531,0.68535
"2017-10-30","08:08",0.68537,0.68554,0.68516,0.68524
"2017-10-30","08:09",0.68522,0.68527,0.68516,0.68526
"2017-10-30","08:10",0.68527,0.68528,0.68521,0.68524
"2017-10-30","08:11",0.68524,0.68527,0.68505,0.68527
"2017-10-30","08:12",0.68527,0.68527,0.68514,0.68515
"2017-10-30","08:13",0.68515,0.68517,0.68514,0.68514
"2017-10-30","08:14",0.68515,0.68517,0.68514,0.68515
"2017-10-30","08:15",0.68515,0.6852,0.68514,0.68514
"2017-10-30","08:16",0.68514,0.68518,0.68512,0.68514
"2017-10-30","08:17",0.68515,0.68515,0.68507,0.68507
"2017-10-30","08:18",0.68507,0.68508,0.68504,0.68504
"2017-10-30","08:19",0.68504,0.68507,0.68492,0.68493
"2017-10-30","08:20",0.68492,0.68494,0.68492,0.68492
"2017-10-30","08:21",0.68493,0.68493,0.68481,0.68481
"2017-10-30","08:22",0.68481,0.68484,0.68473,0.68475
"2017-10-30","08:23",0.68475,0.68475,0.68464,0.68464
"2017-10-30","08:24",0.68464,0.68464,0.68453,0.68453
"2017-10-30","08:25",0.68451,0.68453,0.68441,0.68445
"2017-10-30","08:26",0.68445,0.68448,0.68441,0.68441
"2017-10-30","08:27",0.68442,0.68458,0.68441,0.68453
"2017-10-30","08:28",0.68454,0.68457,0.68451,0.68454
"2017-10-30","08:29",0.68454,0.68465,0.68449,0.68465
"2017-10-30","08:30",0.68465,0.68475,0.68454,0.68475
"2017-10-30","08:31",0.68475,0.68485,0.68464,0.68465
"2017-10-30","08:32",0.68465,0.68474,0.68465,0.68474
"2017-10-30","08:33",0.68474,0.68474,0.68467,0.68467
"2017-10-30","08:34",0.68467,0.68468,0.68464,0.68468
"2017-10-30","08:35",0.68468,0.68475,0.68465,0.68473
"2017-10-30","08:36",0.68473,0.68485,0.68473,0.68483
"2017-10-30","08:37",0.68484,0.68532,0.68483,0.68526
"2017-10-30","08:38",0.68526,0.68535,0.68521,0.68535
"2017-10-30","08:39",0.68537,0.68537,0.68534,0.68536
"2017-10-30","08:40",0.68536,0.68545,0.68534,0.68543
"2017-10-30","08:41",0.68543,0.68577,0.68542,0.68568
"2017-10-30","08:42",0.68568,0.68592,0.68568,0.68586
"2017-10-30","08:43",0.68586,0.68595,0.68584,0.68591
"2017-10-30","08:44",0.68591,0.68597,0.68589,0.68597
"2017-10-30","08:45",0.68597,0.68597,0.68585,0.68585
"2017-10-30","08:46",0.68585,0.68595,0.68584,0.68594
"2017-10-30","08:47",0.68595,0.68595,0.68593,0.68593
"2017-10-30","08:48",0.68593,0.68594,0.68574,0.68576
"2017-10-30","08:49",0.68576,0.68591,0.68576,0.68585
"2017-10-30","08:50",0.68585,0.68595,0.68585,0.68585
"2017-10-30","08:51",0.68585,0.68585,0.68572,0.68576
"2017-10-30","08:52",0.68576,0.68587,0.68573,0.68587
"2017-10-30","08:53",0.68588,0.68593,0.68585,0.68593
"2017-10-30","08:54",0.68593,0.68596,0.68593,0.68594
"2017-10-30","08:55",0.68594,0.68607,0.68593,0.68605
"2017-10-30","08:56",0.68604,0.68604,0.68593,0.68595
"2017-10-30","08:57",0.68595,0.68596,0.68576,0.68583
"2017-10-30","08:58",0.68584,0.68589,0.68579,0.68589
"2017-10-30","08:59",0.68589,0.68589,0.6857,0.68573
"2017-10-30","09:00",0.68573,0.68585,0.68568,0.68582
"2017-10-30","09:01",0.68583,0.68588,0.68579,0.68583
"2017-10-30","09:02",0.68584,0.68596,0.68584,0.68596
"2017-10-30","09:03",0.68596,0.68607,0.68596,0.68602
"2017-10-30","09:04",0.68604,0.68607,0.68588,0.68588
"2017-10-30","09:05",0.68587,0.68593,0.68586,0.68593
"2017-10-30","09:06",0.68593,0.68593,0.6858,0.68584
"2017-10-30","09:07",0.68584,0.68587,0.68584,0.68587
"2017-10-30","09:08",0.68586,0.68602,0.68586,0.68602
"2017-10-30","09:09",0.68603,0.68607,0.68603,0.68607
"2017-10-30","09:10",0.68607,0.68607,0.68605,0.68605
"2017-10-30","09:11",0.68605,0.68607,0.68605,0.68606
"2017-10-30","09:12",0.68605,0.6862,0.68596,0.6862
"2017-10-30","09:13",0.68627,0.68638,0.68623,0.68635
"2017-10-30","09:14",0.68636,0.68645,0.68627,0.68634
"2017-10-30","09:15",0.68634,0.68637,0.68632,0.68635
"2017-10-30","09:16",0.68636,0.68641,0.68633,0.68634
"2017-10-30","09:17",0.68632,0.68632,0.68623,0.68632
"2017-10-30","09:18",0.68631,0.6864,0.68627,0.68636
"2017-10-30","09:19",0.68632,0.68634,0.68622,0.68623
"2017-10-30","09:20",0.68623,0.68624,0.68621,0.68623
"2017-10-30","09:21",0.68623,0.68626,0.68623,0.68626
"2017-10-30","09:22",0.68626,0.68629,0.68622,0.68624
"2017-10-30","09:23",0.68625,0.68627,0.68622,0.68624
"2017-10-30","09:24",0.68623,0.68627,0.68621,0.68626
"2017-10-30","09:25",0.68627,0.68627,0.68623,0.68623
"2017-10-30","09:26",0.68623,0.68625,0.68623,0.68624
"2017-10-30","09:27",0.68624,0.68627,0.68624,0.68627
"2017-10-30","09:28",0.68626,0.68627,0.68625,0.68627
"2017-10-30","09:29",0.68627,0.68627,0.68621,0.68621
"2017-10-30","09:30",0.68622,0.68624,0.68621,0.68624
"2017-10-30","09:31",0.68624,0.68633,0.68624,0.68633
"2017-10-30","09:32",0.68633,0.68637,0.68633,0.68634
"2017-10-30","09:33",0.68635,0.68635,0.6863,0.6863
"2017-10-30","09:34",0.6863,0.68631,0.68623,0.68624
"2017-10-30","09:35",0.68624,0.68634,0.68624,0.68633
"2017-10-30","09:36",0.68633,0.68633,0.68623,0.68624
"2017-10-30","09:37",0.68624,0.68624,0.68613,0.68615
"2017-10-30","09:38",0.68615,0.68615,0.68595,0.68597
"2017-10-30","09:39",0.68597,0.68603,0.68596,0.68603
"2017-10-30","09:40",0.68602,0.68606,0.68595,0.68595
"2017-10-30","09:41",0.68595,0.68596,0.68593,0.68594
"2017-10-30","09:42",0.68595,0.68595,0.6859,0.6859
"2017-10-30","09:43",0.68591,0.68595,0.68591,0.68595
"2017-10-30","09:44",0.68595,0.68595,0.68594,0.68595
"2017-10-30","09:45",0.68594,0.68595,0.68585,0.68585
"2017-10-30","09:46",0.68585,0.68589,0.68585,0.68589
"2017-10-30","09:47",0.68589,0.68591,0.68584,0.68585
"2017-10-30","09:48",0.68585,0.68587,0.68582,0.68583
"2017-10-30","09:49",0.68582,0.68583,0.68582,0.68583
"2017-10-30","09:50",0.68583,0.68583,0.68577,0.68578
"2017-10-30","09:51",0.68576,0.68585,0.68576,0.68577
"2017-10-30","09:52",0.68577,0.68577,0.68565,0.68568
"2017-10-30","09:53",0.68568,0.68575,0.68568,0.68575
"2017-10-30","09:54",0.68574,0.68574,0.68572,0.68573
"2017-10-30","09:55",0.68573,0.68576,0.68572,0.68572
"2017-10-30","09:56",0.68572,0.68573,0.68562,0.68563
"2017-10-30","09:57",0.68562,0.68563,0.68561,0.68562
"2017-10-30","09:58",0.68562,0.68566,0.68561,0.68564
"2017-10-30","09:59",0.68565,0.68575,0.68563,0.68574
"2017-10-30","10:00",0.68573,0.68583,0.68572,0.68572
"2017-10-30","10:01",0.68572,0.68576,0.68571,0.68573
"2017-10-30","10:02",0.68572,0.68574,0.6857,0.6857
"2017-10-30","10:03",0.68569,0.6857,0.68554,0.68557
"2017-10-30","10:04",0.68559,0.68571,0.68555,0.68565
"2017-10-30","10:05",0.68562,0.68562,0.68553,0.68557
"2017-10-30","10:06",0.68556,0.68561,0.68553,0.68553
"2017-10-30","10:07",0.68553,0.68553,0.68535,0.68535
"2017-10-30","10:08",0.68534,0.68553,0.68531,0.68553
"2017-10-30","10:09",0.68553,0.68574,0.68553,0.68568
"2017-10-30","10:10",0.68568,0.68568,0.6855,0.68551
"2017-10-30","10:11",0.68552,0.68561,0.68551,0.68556
"2017-10-30","10:12",0.68555,0.68556,0.68546,0.68555
"2017-10-30","10:13",0.68555,0.68565,0.68554,0.68564
"2017-10-30","10:14",0.68564,0.68564,0.68558,0.68558
"2017-10-30","10:15",0.68559,0.68563,0.68555,0.68555
"2017-10-30","10:16",0.68555,0.68555,0.68538,0.68538
"2017-10-30","10:17",0.68539,0.68545,0.68535,0.68544
"2017-10-30","10:18",0.68545,0.68546,0.68542,0.68544
"2017-10-30","10:19",0.68543,0.68572,0.68543,0.68572
"2017-10-30","10:20",0.68571,0.68576,0.68569,0.68576
"2017-10-30","10:21",0.68577,0.68578,0.68573,0.68578
"2017-10-30","10:22",0.68577,0.68584,0.68575,0.6858
"2017-10-30","10:23",0.6858,0.68586,0.6858,0.68581
"2017-10-30","10:24",0.68582,0.68587,0.6858,0.68587
"2017-10-30","10:25",0.68587,0.6859,0.68576,0.68587
"2017-10-30","10:26",0.68587,0.68589,0.68575,0.68586
"2017-10-30","10:27",0.68587,0.68601,0.68583,0.686
"2017-10-30","10:28",0.686,0.68619,0.68598,0.68616
"2017-10-30","10:29",0.68616,0.68617,0.68607,0.68607
"2017-10-30","10:30",0.68608,0.68631,0.68604,0.68629
"2017-10-30","10:31",0.68628,0.68638,0.68626,0.68636
"2017-10-30","10:32",0.68637,0.68658,0.68636,0.68656
"2017-10-30","10:33",0.68656,0.68664,0.68647,0.68648
"2017-10-30","10:34",0.68654,0.68657,0.68651,0.68656
"2017-10-30","10:35",0.68656,0.68657,0.68644,0.68644
"2017-10-30","10:36",0.68644,0.68647,0.68634,0.68636
"2017-10-30","10:37",0.68635,0.68643,0.68632,0.68637
"2017-10-30","10:38",0.68641,0.68643,0.68636,0.68636
"2017-10-30","10:39",0.68637,0.68637,0.68622,0.68633
"2017-10-30","10:40",0.68633,0.68635,0.68616,0.68624
"2017-10-30","10:41",0.68624,0.68635,0.68623,0.68635
"2017-10-30","10:42",0.68636,0.68636,0.68623,0.68624
"2017-10-30","10:43",0.68624,0.68624,0.68614,0.68615
"2017-10-30","10:44",0.68615,0.68615,0.68601,0.68603
"2017-10-30","10:45",0.68604,0.68615,0.68604,0.68606
"2017-10-30","10:46",0.68607,0.6861,0.68601,0.68604
"2017-10-30","10:47",0.68605,0.68605,0.68598,0.68602
"2017-10-30","10:48",0.68603,0.68605,0.686,0.686
"2017-10-30","10:49",0.686,0.686,0.68594,0.68596
"2017-10-30","10:50",0.68604,0.68606,0.68597,0.68602
"2017-10-30","10:51",0.68601,0.68606,0.68596,0.68604
"2017-10-30","10:52",0.68605,0.68605,0.68601,0.68605
"2017-10-30","10:53",0.68604,0.68604,0.68599,0.68602
"2017-10-30","10:54",0.68602,0.68602,0.68595,0.68602
"2017-10-30","10:55",0.68602,0.68604,0.68597,0.68603
"2017-10-30","10:56",0.68603,0.68611,0.68596,0.68611
"2017-10-30","10:57",0.68613,0.68613,0.68594,0.68605
"2017-10-30","10:58",0.68605,0.68606,0.68602,0.68606
"2017-10-30","10:59",0.68605,0.68607,0.68589,0.68596
"2017-10-30","11:00",0.68596,0.68597,0.68594,0.68596
"2017-10-30","11:01",0.68596,0.68598,0.68589,0.68598
"2017-10-30","11:02",0.68598,0.68607,0.68598,0.68604
"2017-10-30","11:03",0.68605,0.68616,0.68605,0.68614
"2017-10-30","11:04",0.68614,0.68617,0.68613,0.68614
"2017-10-30","11:05",0.68612,0.68613,0.68604,0.68605
"2017-10-30","11:06",0.68605,0.68605,0.68589,0.68592
"2017-10-30","11:07",0.68593,0.68593,0.68584,0.68585
"2017-10-30","11:08",0.68584,0.68593,0.68583,0.68583
"2017-10-30","11:09",0.68583,0.68586,0.68582,0.68585
"2017-10-30","11:10",0.68585,0.68586,0.68575,0.68576
"2017-10-30","11:11",0.68577,0.68582,0.68572,0.68572
"2017-10-30","11:12",0.68573,0.68575,0.6857,0.6857
"2017-10-30","11:13",0.68571,0.68571,0.68563,0.68564
"2017-10-30","11:14",0.68563,0.68574,0.68563,0.68573
"2017-10-30","11:15",0.68573,0.68575,0.68572,0.68575
"2017-10-30","11:16",0.68575,0.68588,0.68574,0.68588
"2017-10-30","11:17",0.68588,0.68596,0.68577,0.68583
"2017-10-30","11:18",0.68583,0.68584,0.6858,0.68582
"2017-10-30","11:19",0.68581,0.68581,0.68563,0.68564
"2017-10-30","11:20",0.68564,0.68577,0.68563,0.68574
"2017-10-30","11:21",0.68575,0.68577,0.68563,0.68565
"2017-10-30","11:22",0.68565,0.68569,0.68561,0.68563
"2017-10-30","11:23",0.68562,0.68562,0.68556,0.68558
"2017-10-30","11:24",0.68559,0.68559,0.68554,0.68556
"2017-10-30","11:25",0.68555,0.68563,0.68543,0.68563
"2017-10-30","11:26",0.68564,0.68565,0.68544,0.6855
"2017-10-30","11:27",0.68544,0.68549,0.6854,0.6854
"2017-10-30","11:28",0.68535,0.68535,0.68524,0.68525
"2017-10-30","11:29",0.68524,0.68525,0.68515,0.68515
"2017-10-30","11:30",0.68515,0.68521,0.68502,0.68512
"2017-10-30","11:31",0.68513,0.68524,0.68513,0.68523
"2017-10-30","11:32",0.68524,0.68524,0.68519,0.6852
"2017-10-30","11:33",0.68521,0.68527,0.68511,0.68511
"2017-10-30","11:34",0.6851,0.68517,0.68504,0.68504
"2017-10-30","11:35",0.68504,0.68505,0.68488,0.68495
"2017-10-30","11:36",0.68494,0.68498,0.68489,0.68498
"2017-10-30","11:37",0.68497,0.68497,0.68488,0.68492
"2017-10-30","11:38",0.68491,0.68496,0.68491,0.68494
"2017-10-30","11:39",0.68494,0.68512,0.68494,0.68511
"2017-10-30","11:40",0.68511,0.68517,0.68511,0.68514
"2017-10-30","11:41",0.68515,0.68522,0.68514,0.6852
"2017-10-30","11:42",0.6852,0.68521,0.68517,0.68519
"2017-10-30","11:43",0.68519,0.68531,0.68519,0.68529
"2017-10-30","11:44",0.68528,0.68538,0.68526,0.68538
"2017-10-30","11:45",0.68539,0.68539,0.68532,0.68534
"2017-10-30","11:46",0.68535,0.68535,0.68533,0.68534
"2017-10-30","11:47",0.68534,0.68538,0.68532,0.68537
"2017-10-30","11:48",0.68538,0.68548,0.68533,0.68544
"2017-10-30","11:49",0.68544,0.68544,0.68534,0.68536
"2017-10-30","11:50",0.68536,0.68536,0.68523,0.68523
"2017-10-30","11:51",0.68524,0.68524,0.68501,0.68502
"2017-10-30","11:52",0.68503,0.68525,0.68502,0.68519
"2017-10-30","11:53",0.68521,0.68532,0.68521,0.68528
"2017-10-30","11:54",0.68527,0.68528,0.68514,0.68514
"2017-10-30","11:55",0.68513,0.68513,0.68504,0.68508
"2017-10-30","11:56",0.68512,0.68514,0.68512,0.68513
"2017-10-30","11:57",0.68513,0.68515,0.68513,0.68514
"2017-10-30","11:58",0.68514,0.68514,0.68512,0.68512
"2017-10-30","11:59",0.68512,0.68514,0.68512,0.68514
"2017-10-30","12:00",0.68512,0.68512,0.68502,0.68502
"2017-10-30","12:01",0.68502,0.68508,0.68495,0.68507
"2017-10-30","12:02",0.68506,0.68506,0.68493,0.68494
"2017-10-30","12:03",0.68494,0.68494,0.6848,0.68482
"2017-10-30","12:04",0.68483,0.68489,0.68474,0.68485
"2017-10-30","12:05",0.68485,0.68487,0.68483,0.68483
"2017-10-30","12:06",0.68483,0.68488,0.68478,0.68483
"2017-10-30","12:07",0.68484,0.68485,0.68471,0.68478
"2017-10-30","12:08",0.68476,0.68478,0.68472,0.68477
"2017-10-30","12:09",0.68477,0.68483,0.68469,0.68474
"2017-10-30","12:10",0.68473,0.68478,0.68472,0.68478
"2017-10-30","12:11",0.68482,0.68484,0.68482,0.68484
"2017-10-30","12:12",0.68484,0.68484,0.6848,0.68484
"2017-10-30","12:13",0.68485,0.68485,0.68483,0.68483
"2017-10-30","12:14",0.68483,0.68483,0.68471,0.68474
"2017-10-30","12:15",0.68475,0.68493,0.68475,0.68493
"2017-10-30","12:16",0.68493,0.68495,0.68485,0.68485
"2017-10-30","12:17",0.68485,0.68485,0.6847,0.68475
"2017-10-30","12:18",0.68476,0.68476,0.6847,0.68474
"2017-10-30","12:19",0.68472,0.68476,0.68469,0.68471
"2017-10-30","12:20",0.68472,0.68474,0.68466,0.68468
"2017-10-30","12:21",0.68466,0.68473,0.68464,0.68472
"2017-10-30","12:22",0.68471,0.68471,0.68456,0.68459
"2017-10-30","12:23",0.68458,0.68458,0.68454,0.68458
"2017-10-30","12:24",0.68458,0.68498,0.68454,0.68457
"2017-10-30","12:25",0.68458,0.68471,0.68452,0.68466
"2017-10-30","12:26",0.68468,0.68474,0.68464,0.68474
"2017-10-30","12:27",0.68474,0.68474,0.68451,0.68451
"2017-10-30","12:28",0.6845,0.68465,0.6845,0.68465
"2017-10-30","12:29",0.68465,0.68505,0.68464,0.68505
"2017-10-30","12:30",0.68512,0.68512,0.68485,0.68492
"2017-10-30","12:31",0.68492,0.68502,0.68489,0.68498
"2017-10-30","12:32",0.68494,0.68502,0.68484,0.68488
"2017-10-30","12:33",0.68488,0.68511,0.68485,0.68485
"2017-10-30","12:34",0.68485,0.68488,0.68472,0.68484
"2017-10-30","12:35",0.68484,0.68516,0.68484,0.68513
"2017-10-30","12:36",0.68513,0.68513,0.6849,0.68493
"2017-10-30","12:37",0.68495,0.6851,0.68473,0.68473
"2017-10-30","12:38",0.6847,0.6849,0.68468,0.68483
"2017-10-30","12:39",0.68481,0.685,0.68481,0.68498
"2017-10-30","12:40",0.68498,0.68515,0.68495,0.68502
"2017-10-30","12:41",0.68503,0.68508,0.68496,0.68503
"2017-10-30","12:42",0.68504,0.68511,0.685,0.68511
"2017-10-30","12:43",0.68511,0.68517,0.68505,0.68507
"2017-10-30","12:44",0.68508,0.68518,0.685,0.685
"2017-10-30","12:45",0.68497,0.68501,0.68485,0.68494
"2017-10-30","12:46",0.68495,0.68502,0.68493,0.68502
"2017-10-30","12:47",0.68504,0.68505,0.68502,0.68505
"2017-10-30","12:48",0.68504,0.68505,0.68483,0.68485
"2017-10-30","12:49",0.68484,0.68497,0.68483,0.68495
"2017-10-30","12:50",0.68497,0.68498,0.68494,0.68498
"2017-10-30","12:51",0.68498,0.68507,0.68498,0.68502
"2017-10-30","12:52",0.68503,0.68504,0.68494,0.68495
"2017-10-30","12:53",0.68494,0.68518,0.68494,0.68517
"2017-10-30","12:54",0.68517,0.68517,0.68505,0.6851
"2017-10-30","12:55",0.6851,0.6851,0.68495,0.68495
"2017-10-30","12:56",0.68497,0.68508,0.68494,0.68505
"2017-10-30","12:57",0.68505,0.68505,0.68478,0.6848
"2017-10-30","12:58",0.6848,0.68483,0.68455,0.68457
"2017-10-30","12:59",0.68455,0.68464,0.68453,0.68463
"2017-10-30","13:00",0.68462,0.68464,0.68449,0.68454
"2017-10-30","13:01",0.6846,0.68469,0.6846,0.68463
"2017-10-30","13:02",0.68463,0.68485,0.68462,0.68485
"2017-10-30","13:03",0.68485,0.68495,0.68483,0.68484
"2017-10-30","13:04",0.68484,0.68507,0.68475,0.68504
"2017-10-30","13:05",0.68504,0.68518,0.68504,0.68517
"2017-10-30","13:06",0.68516,0.68522,0.68501,0.68511
"2017-10-30","13:07",0.6851,0.68511,0.68504,0.6851
"2017-10-30","13:08",0.68509,0.68519,0.68507,0.68517
"2017-10-30","13:09",0.68517,0.68518,0.68507,0.68507
"2017-10-30","13:10",0.68506,0.68529,0.68506,0.68526
"2017-10-30","13:11",0.68526,0.68534,0.68525,0.68528
"2017-10-30","13:12",0.68526,0.68536,0.68525,0.68528
"2017-10-30","13:13",0.68529,0.68531,0.68518,0.68525
"2017-10-30","13:14",0.68526,0.68527,0.68524,0.68527
"2017-10-30","13:15",0.68527,0.68527,0.68522,0.68523
"2017-10-30","13:16",0.68524,0.68526,0.68516,0.68516
"2017-10-30","13:17",0.68516,0.68537,0.68512,0.68537
"2017-10-30","13:18",0.68535,0.68537,0.68526,0.68526
"2017-10-30","13:19",0.68524,0.68527,0.68515,0.68523
"2017-10-30","13:20",0.68518,0.68519,0.68505,0.68505
"2017-10-30","13:21",0.68505,0.68519,0.68501,0.68517
"2017-10-30","13:22",0.68517,0.68537,0.68517,0.68531
"2017-10-30","13:23",0.6853,0.68549,0.6853,0.68549
"2017-10-30","13:24",0.68557,0.68557,0.68536,0.68556
"2017-10-30","13:25",0.68556,0.68556,0.68544,0.68554
"2017-10-30","13:26",0.68553,0.68559,0.68549,0.68557
"2017-10-30","13:27",0.6856,0.68566,0.68556,0.68557
"2017-10-30","13:28",0.68556,0.68556,0.68543,0.68556
"2017-10-30","13:29",0.68556,0.68568,0.68555,0.68564
"2017-10-30","13:30",0.68565,0.68576,0.68562,0.68573
"2017-10-30","13:31",0.68573,0.68578,0.68568,0.68568
"2017-10-30","13:32",0.68569,0.68579,0.68565,0.68576
"2017-10-30","13:33",0.68576,0.68585,0.68574,0.68579
"2017-10-30","13:34",0.68579,0.68579,0.68576,0.68577
"2017-10-30","13:35",0.68577,0.68588,0.68577,0.68583
"2017-10-30","13:36",0.68583,0.68587,0.68578,0.68585
"2017-10-30","13:37",0.68585,0.68595,0.68584,0.6859
"2017-10-30","13:38",0.68589,0.68589,0.68583,0.68585
"2017-10-30","13:39",0.68586,0.68586,0.68568,0.68568
"2017-10-30","13:40",0.68568,0.68576,0.68568,0.68569
"2017-10-30","13:41",0.68568,0.6858,0.68568,0.68579
"2017-10-30","13:42",0.68578,0.68579,0.68567,0.68568
"2017-10-30","13:43",0.68568,0.68571,0.68558,0.68558
"2017-10-30","13:44",0.68558,0.68577,0.68556,0.68566
"2017-10-30","13:45",0.68567,0.68572,0.68559,0.68561
"2017-10-30","13:46",0.68562,0.68573,0.68557,0.68565
"2017-10-30","13:47",0.68564,0.68584,0.68564,0.68575
"2017-10-30","13:48",0.68574,0.68574,0.68554,0.68554
"2017-10-30","13:49",0.68553,0.68553,0.68544,0.68553
"2017-10-30","13:50",0.68553,0.68554,0.68552,0.68554
"2017-10-30","13:51",0.68554,0.6856,0.68546,0.6856
"2017-10-30","13:52",0.68561,0.6858,0.6856,0.68575
"2017-10-30","13:53",0.68575,0.68575,0.68557,0.68559
"2017-10-30","13:54",0.68556,0.68556,0.68553,0.68555
"2017-10-30","13:55",0.68555,0.68561,0.68548,0.68561
"2017-10-30","13:56",0.68561,0.68566,0.68554,0.68566
"2017-10-30","13:57",0.68566,0.68572,0.68566,0.68572
"2017-10-30","13:58",0.68574,0.68586,0.68573,0.68579
"2017-10-30","13:59",0.6858,0.68584,0.68573,0.68576
"2017-10-30","14:00",0.6858,0.68583,0.68566,0.68566
"2017-10-30","14:01",0.68566,0.68566,0.68552,0.68553
"2017-10-30","14:02",0.68553,0.68557,0.68552,0.68552
"2017-10-30","14:03",0.68553,0.68558,0.68553,0.68558
"2017-10-30","14:04",0.68558,0.6856,0.68556,0.68556
"2017-10-30","14:05",0.68555,0.68556,0.68546,0.68548
"2017-10-30","14:06",0.68548,0.68555,0.68543,0.68555
"2017-10-30","14:07",0.68556,0.68558,0.6855,0.6855
"2017-10-30","14:08",0.68552,0.68555,0.68546,0.68554
"2017-10-30","14:09",0.68553,0.68556,0.68545,0.68548
"2017-10-30","14:10",0.68549,0.68555,0.68548,0.68555
"2017-10-30","14:11",0.68554,0.68558,0.68548,0.68558
"2017-10-30","14:12",0.68557,0.68559,0.68554,0.68558
"2017-10-30","14:13",0.68557,0.68557,0.68543,0.68546
"2017-10-30","14:14",0.68546,0.68548,0.68538,0.68545
"2017-10-30","14:15",0.68546,0.68552,0.68542,0.68552
"2017-10-30","14:16",0.68551,0.68551,0.68543,0.68546
"2017-10-30","14:17",0.68546,0.68548,0.68538,0.68541
"2017-10-30","14:18",0.68541,0.68541,0.68527,0.68528
"2017-10-30","14:19",0.68528,0.68551,0.68528,0.68548
"2017-10-30","14:20",0.6855,0.6855,0.68545,0.68546
"2017-10-30","14:21",0.68545,0.68546,0.68536,0.68536
"2017-10-30","14:22",0.68535,0.68535,0.68527,0.68529
"2017-10-30","14:23",0.68529,0.68529,0.68519,0.68527
"2017-10-30","14:24",0.68527,0.68538,0.68527,0.68538
"2017-10-30","14:25",0.68538,0.68545,0.68538,0.68539
"2017-10-30","14:26",0.68538,0.68538,0.68525,0.68526
"2017-10-30","14:27",0.68526,0.68537,0.68526,0.68534
"2017-10-30","14:28",0.68535,0.68535,0.68519,0.68519
"2017-10-30","14:29",0.68519,0.68519,0.68483,0.68483
"2017-10-30","14:30",0.68483,0.68498,0.68482,0.68498
"2017-10-30","14:31",0.68496,0.68498,0.68495,0.68497
"2017-10-30","14:32",0.68499,0.68511,0.68496,0.6851
"2017-10-30","14:33",0.68511,0.68538,0.68511,0.68538
"2017-10-30","14:34",0.68537,0.6855,0.68535,0.68549
"2017-10-30","14:35",0.6855,0.68561,0.68548,0.68559
