Date,Time,Open,High,Low,Close
"2017-10-30","07:18",1.31169,1.3117,1.31142,1.31157
"2017-10-30","07:19",1.31157,1.31201,1.31153,1.31195
"2017-10-30","07:20",1.31195,1.31195,1.31156,1.31166
"2017-10-30","07:21",1.31164,1.31164,1.3115,1.3115
"2017-10-30","07:22",1.31152,1.31153,1.31135,1.31138
"2017-10-30","07:23",1.31141,1.31173,1.3114,1.31163
"2017-10-30","07:24",1.31163,1.31163,1.31143,1.31152
"2017-10-30","07:25",1.3115,1.31162,1.31141,1.31162
"2017-10-30","07:26",1.31162,1.3117,1.31156,1.3117
"2017-10-30","07:27",1.3117,1.31188,1.31165,1.31188
"2017-10-30","07:28",1.31194,1.31219,1.31185,1.31211
"2017-10-30","07:29",1.3121,1.31212,1.31197,1.31202
"2017-10-30","07:30",1.31209,1.31222,1.31203,1.31215
"2017-10-30","07:31",1.31215,1.31216,1.31167,1.3117
"2017-10-30","07:32",1.3117,1.31173,1.3112,1.31156
"2017-10-30","07:33",1.31156,1.31156,1.31123,1.31134
"2017-10-30","07:34",1.31134,1.31141,1.31125,1.31129
"2017-10-30","07:35",1.3113,1.31133,1.31119,1.31119
"2017-10-30","07:36",1.31118,1.31136,1.31115,1.31134
"2017-10-30","07:37",1.31131,1.31131,1.31074,1.31083
"2017-10-30","07:38",1.31083,1.31109,1.31073,1.311
"2017-10-30","07:39",1.31099,1.31106,1.31093,1.31095
"2017-10-30","07:40",1.31095,1.31107,1.31087,1.31099
"2017-10-30","07:41",1.31096,1.31119,1.31094,1.31105
"2017-10-30","07:42",1.31105,1.31106,1.31088,1.31106
"2017-10-30","07:43",1.31103,1.31115,1.31099,1.31114
"2017-10-30","07:44",1.31122,1.31136,1.3112,1.31128
"2017-10-30","07:45",1.31127,1.31129,1.31105,1.31107
"2017-10-30","07:46",1.31107,1.31121,1.311,1.31117
"2017-10-30","07:47",1.31117,1.31128,1.31109,1.31121
"2017-10-30","07:48",1.3112,1.31128,1.31116,1.31117
"2017-10-30","07:49",1.31116,1.31127,1.31109,1.31127
"2017-10-30","07:50",1.31129,1.31148,1.31106,1.31108
"2017-10-30","07:51",1.31107,1.31107,1.3108,1.31096
"2017-10-30","07:52",1.31095,1.31102,1.31093,1.31097
"2017-10-30","07:53",1.31096,1.31109,1.31095,1.311
"2017-10-30","07:54",1.31102,1.31102,1.31083,1.31083
"2017-10-30","07:55",1.31083,1.31119,1.31082,1.31106
"2017-10-30","07:56",1.31107,1.31115,1.31103,1.3111
"2017-10-30","07:57",1.3111,1.31136,1.31103,1.31136
"2017-10-30","07:58",1.31135,1.31155,1.31133,1.31153
"2017-10-30","07:59",1.31153,1.31176,1.31153,1.31166
"2017-10-30","08:00",1.3117,1.31266,1.3117,1.31266
"2017-10-30","08:01",1.31271,1.3128,1.31255,1.31255
"2017-10-30","08:02",1.31257,1.31296,1.31253,1.31296
"2017-10-30","08:03",1.31302,1.31302,1.31251,1.31265
"2017-10-30","08:04",1.31268,1.31341,1.31261,1.31302
"2017-10-30","08:05",1.31298,1.31303,1.31271,1.31292
"2017-10-30","08:06",1.31291,1.31291,1.31255,1.31258
"2017-10-30","08:07",1.31259,1.3133,1.31259,1.31324
"2017-10-30","08:08",1.31342,1.31383,1.3133,1.31353
"2017-10-30","08:09",1.31339,1.31339,1.31299,1.31308
"2017-10-30","08:10",1.31309,1.31332,1.31308,1.31308
"2017-10-30","08:11",1.31299,1.31344,1.31296,1.31324
"2017-10-30","08:12",1.31323,1.31331,1.31305,1.31307
"2017-10-30","08:13",1.31307,1.31332,1.31298,1.31321
"2017-10-30","08:14",1.31323,1.31324,1.31292,1.31297
"2017-10-30","08:15",1.31297,1.3131,1.31285,1.31287
"2017-10-30","08:16",1.31295,1.31298,1.31267,1.31274
"2017-10-30","08:17",1.31273,1.31273,1.31254,1.31266
"2017-10-30","08:18",1.31265,1.31292,1.31242,1.31283
"2017-10-30","08:19",1.31291,1.31292,1.31269,1.3129
"2017-10-30","08:20",1.31289,1.313,1.31259,1.31265
"2017-10-30","08:21",1.31265,1.31284,1.31259,1.31275
"2017-10-30","08:22",1.31276,1.31296,1.3127,1.31296
"2017-10-30","08:23",1.31304,1.31337,1.31296,1.31337
"2017-10-30","08:24",1.31337,1.31356,1.31333,1.31351
"2017-10-30","08:25",1.31351,1.31366,1.3133,1.31333
"2017-10-30","08:26",1.31332,1.31351,1.31323,1.31341
"2017-10-30","08:27",1.31343,1.31396,1.31343,1.31377
"2017-10-30","08:28",1.31374,1.31385,1.31351,1.31367
"2017-10-30","08:29",1.31372,1.31385,1.31342,1.31342
"2017-10-30","08:30",1.31343,1.31366,1.31342,1.31346
"2017-10-30","08:31",1.31346,1.31357,1.31339,1.31341
"2017-10-30","08:32",1.3134,1.31388,1.3134,1.31388
"2017-10-30","08:33",1.31385,1.31397,1.31375,1.31395
"2017-10-30","08:34",1.31394,1.31421,1.31387,1.31421
"2017-10-30","08:35",1.31427,1.3144,1.3142,1.31421
"2017-10-30","08:36",1.3142,1.31429,1.31417,1.31417
"2017-10-30","08:37",1.31405,1.31407,1.31376,1.3138
"2017-10-30","08:38",1.31379,1.31385,1.3136,1.3136
"2017-10-30","08:39",1.31357,1.31364,1.3135,1.31352
"2017-10-30","08:40",1.31351,1.31366,1.31346,1.31352
"2017-10-30","08:41",1.31351,1.31351,1.31319,1.31337
"2017-10-30","08:42",1.31341,1.31357,1.31323,1.31356
"2017-10-30","08:43",1.31351,1.31351,1.31333,1.31342
"2017-10-30","08:44",1.31339,1.3134,1.31331,1.31333
"2017-10-30","08:45",1.31333,1.31344,1.31313,1.31317
"2017-10-30","08:46",1.31319,1.31351,1.31317,1.31351
"2017-10-30","08:47",1.31353,1.31353,1.31329,1.3134
"2017-10-30","08:48",1.31341,1.31342,1.31316,1.31317
"2017-10-30","08:49",1.31317,1.31326,1.3131,1.31321
"2017-10-30","08:50",1.3132,1.3132,1.3129,1.31295
"2017-10-30","08:51",1.31295,1.31297,1.31272,1.31272
"2017-10-30","08:52",1.31272,1.31275,1.31259,1.31263
"2017-10-30","08:53",1.31262,1.31273,1.31261,1.31269
"2017-10-30","08:54",1.3128,1.31302,1.31271,1.31274
"2017-10-30","08:55",1.31277,1.3131,1.31277,1.31303
"2017-10-30","08:56",1.31302,1.31302,1.31293,1.31295
"2017-10-30","08:57",1.31294,1.31298,1.31278,1.31278
"2017-10-30","08:58",1.31279,1.31295,1.31276,1.31286
"2017-10-30","08:59",1.31287,1.31294,1.31272,1.31283
"2017-10-30","09:00",1.31278,1.31285,1.31263,1.31285
"2017-10-30","09:01",1.31285,1.31296,1.31278,1.31278
"2017-10-30","09:02",1.31277,1.31286,1.31258,1.31286
"2017-10-30","09:03",1.31287,1.31291,1.31269,1.31291
"2017-10-30","09:04",1.3129,1.31327,1.3129,1.31309
"2017-10-30","09:05",1.31309,1.31309,1.31286,1.31298
"2017-10-30","09:06",1.31298,1.313,1.31289,1.31293
"2017-10-30","09:07",1.31292,1.31297,1.31242,1.31244
"2017-10-30","09:08",1.31244,1.31259,1.31242,1.31248
"2017-10-30","09:09",1.31249,1.31262,1.31249,1.31251
"2017-10-30","09:10",1.31251,1.31251,1.31218,1.31218
"2017-10-30","09:11",1.31231,1.31258,1.31231,1.31249
"2017-10-30","09:12",1.3125,1.3125,1.31221,1.31238
"2017-10-30","09:13",1.31238,1.31246,1.31227,1.31231
"2017-10-30","09:14",1.31231,1.31242,1.31222,1.31224
"2017-10-30","09:15",1.31222,1.3123,1.31209,1.31215
"2017-10-30","09:16",1.31214,1.31214,1.31187,1.31187
"2017-10-30","09:17",1.31188,1.31218,1.31176,1.3121
"2017-10-30","09:18",1.3121,1.31212,1.31194,1.31202
"2017-10-30","09:19",1.31201,1.31256,1.31201,1.31247
"2017-10-30","09:20",1.31248,1.31256,1.31231,1.31242
"2017-10-30","09:21",1.31244,1.31244,1.3121,1.31216
"2017-10-30","09:22",1.31215,1.31215,1.31179,1.31179
"2017-10-30","09:23",1.31178,1.31181,1.31168,1.31177
"2017-10-30","09:24",1.31176,1.3121,1.31169,1.31205
"2017-10-30","09:25",1.31205,1.31214,1.31203,1.31211
"2017-10-30","09:26",1.31211,1.31217,1.31203,1.31203
"2017-10-30","09:27",1.31204,1.31214,1.31201,1.31205
"2017-10-30","09:28",1.31206,1.31219,1.31195,1.31195
"2017-10-30","09:29",1.31193,1.31196,1.31175,1.31184
"2017-10-30","09:30",1.31184,1.31189,1.31176,1.31185
"2017-10-30","09:31",1.31184,1.31212,1.31184,1.3121
"2017-10-30","09:32",1.31209,1.31222,1.31199,1.31203
"2017-10-30","09:33",1.312,1.31203,1.31182,1.31187
"2017-10-30","09:34",1.31188,1.31193,1.31183,1.31183
"2017-10-30","09:35",1.31185,1.31214,1.31178,1.31214
"2017-10-30","09:36",1.3121,1.31211,1.31195,1.3121
"2017-10-30","09:37",1.31211,1.31211,1.31186,1.31186
"2017-10-30","09:38",1.31185,1.31222,1.31184,1.31217
"2017-10-30","09:39",1.31216,1.31229,1.3121,1.31221
"2017-10-30","09:40",1.31222,1.31241,1.31222,1.31239
"2017-10-30","09:41",1.31239,1.31265,1.31239,1.31262
"2017-10-30","09:42",1.31262,1.31283,1.31261,1.31262
"2017-10-30","09:43",1.31263,1.3129,1.31263,1.31285
"2017-10-30","09:44",1.31285,1.31295,1.31285,1.31286
"2017-10-30","09:45",1.31286,1.31298,1.31284,1.31296
"2017-10-30","09:46",1.31296,1.31302,1.31293,1.313
"2017-10-30","09:47",1.313,1.313,1.31275,1.31283
"2017-10-30","09:48",1.31284,1.31292,1.31276,1.31292
"2017-10-30","09:49",1.31292,1.31313,1.31288,1.3131
"2017-10-30","09:50",1.31309,1.31315,1.31297,1.31311
"2017-10-30","09:51",1.31305,1.31307,1.31297,1.31298
"2017-10-30","09:52",1.31299,1.31303,1.31293,1.31298
"2017-10-30","09:53",1.31296,1.31309,1.31289,1.31295
"2017-10-30","09:54",1.31295,1.31295,1.31271,1.31275
"2017-10-30","09:55",1.31277,1.31308,1.31273,1.31302
"2017-10-30","09:56",1.31302,1.3131,1.31293,1.313
"2017-10-30","09:57",1.31301,1.31303,1.31292,1.31296
"2017-10-30","09:58",1.31297,1.31305,1.3129,1.31304
"2017-10-30","09:59",1.31305,1.31327,1.31305,1.31326
"2017-10-30","10:00",1.31326,1.31388,1.31326,1.31362
"2017-10-30","10:01",1.31364,1.31366,1.31339,1.31341
"2017-10-30","10:02",1.31341,1.31351,1.31337,1.31351
"2017-10-30","10:03",1.31351,1.31358,1.31325,1.31327
"2017-10-30","10:04",1.31327,1.31337,1.31319,1.31333
"2017-10-30","10:05",1.31333,1.31346,1.31295,1.31298
"2017-10-30","10:06",1.31302,1.31303,1.3128,1.31292
"2017-10-30","10:07",1.31293,1.31303,1.31285,1.31297
"2017-10-30","10:08",1.31297,1.31312,1.31291,1.31312
"2017-10-30","10:09",1.31313,1.31326,1.3131,1.31319
"2017-10-30","10:10",1.31317,1.31317,1.31302,1.31305
"2017-10-30","10:11",1.31305,1.31337,1.31305,1.3133
"2017-10-30","10:12",1.31329,1.31329,1.31312,1.31312
"2017-10-30","10:13",1.31312,1.31321,1.31302,1.31318
"2017-10-30","10:14",1.31318,1.31319,1.31305,1.31315
"2017-10-30","10:15",1.31315,1.31324,1.31309,1.31318
"2017-10-30","10:16",1.31318,1.31318,1.31304,1.31305
"2017-10-30","10:17",1.31305,1.31315,1.31303,1.3131
"2017-10-30","10:18",1.31307,1.31307,1.31293,1.31294
"2017-10-30","10:19",1.31296,1.31296,1.31283,1.31285
"2017-10-30","10:20",1.31285,1.31305,1.31282,1.31303
"2017-10-30","10:21",1.31305,1.3132,1.31305,1.3132
"2017-10-30","10:22",1.31319,1.31326,1.31311,1.31311
"2017-10-30","10:23",1.31312,1.31326,1.31312,1.31318
"2017-10-30","10:24",1.31317,1.31319,1.31303,1.31307
"2017-10-30","10:25",1.31307,1.3136,1.31307,1.3136
"2017-10-30","10:26",1.31366,1.31382,1.31366,1.31377
"2017-10-30","10:27",1.31376,1.31376,1.31368,1.31372
"2017-10-30","10:28",1.31371,1.31373,1.31362,1.31371
"2017-10-30","10:29",1.31372,1.3138,1.31371,1.31378
"2017-10-30","10:30",1.31378,1.31404,1.31378,1.31393
"2017-10-30","10:31",1.31394,1.31394,1.31368,1.31376
"2017-10-30","10:32",1.31376,1.31403,1.31365,1.31398
"2017-10-30","10:33",1.31398,1.31412,1.31383,1.31384
"2017-10-30","10:34",1.31384,1.31388,1.31372,1.31385
"2017-10-30","10:35",1.31385,1.31393,1.31374,1.31375
"2017-10-30","10:36",1.31374,1.31404,1.31372,1.31402
"2017-10-30","10:37",1.31405,1.31431,1.31405,1.31419
"2017-10-30","10:38",1.31419,1.3142,1.31406,1.31406
"2017-10-30","10:39",1.31405,1.31423,1.31398,1.31407
"2017-10-30","10:40",1.31404,1.31416,1.31397,1.31416
"2017-10-30","10:41",1.31415,1.31415,1.31399,1.31405
"2017-10-30","10:42",1.31405,1.31405,1.31391,1.31391
"2017-10-30","10:43",1.31391,1.31392,1.31383,1.31388
"2017-10-30","10:44",1.31388,1.31388,1.31361,1.31368
"2017-10-30","10:45",1.3137,1.3139,1.31363,1.31383
"2017-10-30","10:46",1.31384,1.31387,1.31377,1.31379
"2017-10-30","10:47",1.3138,1.31384,1.3135,1.3135
"2017-10-30","10:48",1.31351,1.31361,1.31341,1.31357
"2017-10-30","10:49",1.31358,1.31368,1.3134,1.3134
"2017-10-30","10:50",1.31347,1.31379,1.31347,1.31378
"2017-10-30","10:51",1.31378,1.31378,1.31354,1.31367
"2017-10-30","10:52",1.31367,1.31378,1.31357,1.31364
"2017-10-30","10:53",1.31366,1.31368,1.31329,1.31329
"2017-10-30","10:54",1.31329,1.31329,1.31306,1.31307
"2017-10-30","10:55",1.31307,1.31324,1.31307,1.31324
"2017-10-30","10:56",1.31324,1.31326,1.31313,1.31316
"2017-10-30","10:57",1.31317,1.31319,1.31303,1.31303
"2017-10-30","10:58",1.313,1.31303,1.3128,1.31283
"2017-10-30","10:59",1.31284,1.31317,1.31263,1.31309
"2017-10-30","11:00",1.31311,1.31312,1.31299,1.31307
"2017-10-30","11:01",1.3131,1.31319,1.31295,1.31317
"2017-10-30","11:02",1.31317,1.31341,1.31317,1.31337
"2017-10-30","11:03",1.31337,1.31363,1.31326,1.31363
"2017-10-30","11:04",1.31359,1.31364,1.3133,1.31333
"2017-10-30","11:05",1.31333,1.3136,1.31333,1.31351
"2017-10-30","11:06",1.31351,1.31351,1.31329,1.31336
"2017-10-30","11:07",1.31336,1.3136,1.31336,1.31339
"2017-10-30","11:08",1.31338,1.31368,1.31338,1.31368
"2017-10-30","11:09",1.31367,1.31367,1.31345,1.31351
"2017-10-30","11:10",1.31353,1.31374,1.31353,1.31373
"2017-10-30","11:11",1.31374,1.31385,1.3137,1.3137
"2017-10-30","11:12",1.3137,1.31372,1.3136,1.31372
"2017-10-30","11:13",1.31372,1.31375,1.31357,1.31371
"2017-10-30","11:14",1.31372,1.31395,1.3137,1.31395
"2017-10-30","11:15",1.31394,1.31448,1.31393,1.31444
"2017-10-30","11:16",1.31438,1.3145,1.31429,1.31447
"2017-10-30","11:17",1.31448,1.31495,1.31448,1.31466
"2017-10-30","11:18",1.31468,1.31478,1.31461,1.31472
"2017-10-30","11:19",1.31472,1.31474,1.31439,1.31449
"2017-10-30","11:20",1.31458,1.31536,1.31458,1.31527
"2017-10-30","11:21",1.31524,1.31536,1.31502,1.31523
"2017-10-30","11:22",1.31534,1.31534,1.31476,1.31478
"2017-10-30","11:23",1.31479,1.31488,1.31449,1.31452
"2017-10-30","11:24",1.31452,1.31461,1.31429,1.31461
"2017-10-30","11:25",1.31461,1.31485,1.31451,1.3146
"2017-10-30","11:26",1.3146,1.31466,1.31448,1.31448
"2017-10-30","11:27",1.31448,1.31452,1.31437,1.31446
"2017-10-30","11:28",1.31447,1.31454,1.31442,1.31449
"2017-10-30","11:29",1.31449,1.31481,1.31448,1.31481
"2017-10-30","11:30",1.31481,1.31493,1.3146,1.3146
"2017-10-30","11:31",1.3146,1.31483,1.31458,1.31483
"2017-10-30","11:32",1.3149,1.31498,1.3149,1.31498
"2017-10-30","11:33",1.31498,1.31505,1.3148,1.31481
"2017-10-30","11:34",1.31481,1.31488,1.31464,1.31464
"2017-10-30","11:35",1.31472,1.31538,1.31472,1.31538
"2017-10-30","11:36",1.31536,1.31539,1.31524,1.31532
"2017-10-30","11:37",1.31532,1.31539,1.31528,1.31529
"2017-10-30","11:38",1.31532,1.31536,1.31529,1.3153
"2017-10-30","11:39",1.31532,1.31532,1.31495,1.31502
"2017-10-30","11:40",1.31502,1.3154,1.31502,1.31509
"2017-10-30","11:41",1.31509,1.31527,1.31507,1.31507
"2017-10-30","11:42",1.31506,1.31512,1.31487,1.31496
"2017-10-30","11:43",1.31495,1.31534,1.31495,1.31524
"2017-10-30","11:44",1.31523,1.31523,1.31507,1.31507
"2017-10-30","11:45",1.31505,1.31516,1.31505,1.31509
"2017-10-30","11:46",1.31515,1.31553,1.31515,1.31544
"2017-10-30","11:47",1.31543,1.31565,1.31537,1.31557
"2017-10-30","11:48",1.31557,1.31564,1.3155,1.31556
"2017-10-30","11:49",1.31556,1.31583,1.31552,1.31578
"2017-10-30","11:50",1.31578,1.31588,1.31575,1.31584
"2017-10-30","11:51",1.31584,1.31597,1.31574,1.31581
"2017-10-30","11:52",1.31581,1.31597,1.31577,1.31577
"2017-10-30","11:53",1.31577,1.31585,1.31573,1.31576
"2017-10-30","11:54",1.31577,1.31591,1.31565,1.31568
"2017-10-30","11:55",1.31567,1.31588,1.31566,1.31588
"2017-10-30","11:56",1.31593,1.31622,1.31593,1.31614
"2017-10-30","11:57",1.31614,1.31653,1.31611,1.3162
"2017-10-30","11:58",1.31618,1.31634,1.31598,1.31598
"2017-10-30","11:59",1.31597,1.31629,1.31597,1.31626
"2017-10-30","12:00",1.31626,1.31678,1.31625,1.31676
"2017-10-30","12:01",1.31676,1.31715,1.31676,1.3169
"2017-10-30","12:02",1.31689,1.31712,1.31687,1.31704
"2017-10-30","12:03",1.31704,1.31706,1.31676,1.31695
"2017-10-30","12:04",1.31695,1.31697,1.31664,1.31683
"2017-10-30","12:05",1.31685,1.31686,1.31649,1.31662
"2017-10-30","12:06",1.31661,1.31664,1.31636,1.3164
"2017-10-30","12:07",1.31641,1.31641,1.31617,1.31628
"2017-10-30","12:08",1.31628,1.3165,1.31627,1.31631
"2017-10-30","12:09",1.3163,1.3163,1.31607,1.31609
"2017-10-30","12:10",1.31605,1.3161,1.31594,1.3161
"2017-10-30","12:11",1.31611,1.31624,1.3159,1.3159
"2017-10-30","12:12",1.31591,1.31619,1.31583,1.31618
"2017-10-30","12:13",1.31618,1.31636,1.31617,1.31628
"2017-10-30","12:14",1.31624,1.31624,1.31605,1.31605
"2017-10-30","12:15",1.31606,1.31615,1.316,1.31607
"2017-10-30","12:16",1.31607,1.31627,1.31606,1.31624
"2017-10-30","12:17",1.31624,1.31642,1.31614,1.31631
"2017-10-30","12:18",1.3163,1.31632,1.31616,1.31618
"2017-10-30","12:19",1.31618,1.31618,1.31584,1.31589
"2017-10-30","12:20",1.3159,1.31629,1.3159,1.31612
"2017-10-30","12:21",1.31613,1.31627,1.31595,1.31626
"2017-10-30","12:22",1.31627,1.31633,1.31627,1.31629
"2017-10-30","12:23",1.31629,1.31651,1.31628,1.31638
"2017-10-30","12:24",1.31637,1.31637,1.31597,1.31605
"2017-10-30","12:25",1.31608,1.31615,1.31594,1.31605
"2017-10-30","12:26",1.31605,1.31642,1.31602,1.31623
"2017-10-30","12:27",1.31624,1.31688,1.31621,1.31686
"2017-10-30","12:28",1.31685,1.31685,1.31669,1.31675
"2017-10-30","12:29",1.31675,1.31716,1.31632,1.31716
"2017-10-30","12:30",1.31716,1.31716,1.31645,1.31652
"2017-10-30","12:31",1.31651,1.31651,1.31632,1.31639
"2017-10-30","12:32",1.31637,1.31643,1.31625,1.31627
"2017-10-30","12:33",1.31628,1.31656,1.31624,1.31656
"2017-10-30","12:34",1.31656,1.31703,1.31656,1.31703
"2017-10-30","12:35",1.31702,1.31709,1.31671,1.31675
"2017-10-30","12:36",1.31676,1.31676,1.31654,1.31673
"2017-10-30","12:37",1.31675,1.31681,1.31641,1.31668
"2017-10-30","12:38",1.31671,1.31705,1.31671,1.31699
"2017-10-30","12:39",1.31696,1.31726,1.31689,1.31707
"2017-10-30","12:40",1.31707,1.31717,1.31699,1.31709
"2017-10-30","12:41",1.31712,1.31713,1.31702,1.31707
"2017-10-30","12:42",1.31707,1.31712,1.31698,1.31699
"2017-10-30","12:43",1.317,1.31717,1.31694,1.31713
"2017-10-30","12:44",1.31717,1.31717,1.31679,1.31694
"2017-10-30","12:45",1.31699,1.31699,1.31683,1.31683
"2017-10-30","12:46",1.31684,1.31722,1.31682,1.31718
"2017-10-30","12:47",1.31722,1.31724,1.31702,1.31706
"2017-10-30","12:48",1.31705,1.31726,1.31699,1.31724
"2017-10-30","12:49",1.31724,1.31733,1.31716,1.31716
"2017-10-30","12:50",1.31716,1.31724,1.31712,1.31722
"2017-10-30","12:51",1.31722,1.31726,1.31707,1.31718
"2017-10-30","12:52",1.31718,1.31732,1.31718,1.31732
"2017-10-30","12:53",1.31732,1.31737,1.31723,1.31737
"2017-10-30","12:54",1.31737,1.31751,1.3172,1.31729
"2017-10-30","12:55",1.31727,1.31756,1.31718,1.3175
"2017-10-30","12:56",1.31749,1.31753,1.31737,1.31737
"2017-10-30","12:57",1.31739,1.318,1.31731,1.31798
"2017-10-30","12:58",1.31793,1.31827,1.31786,1.31812
"2017-10-30","12:59",1.31817,1.31834,1.31806,1.31826
"2017-10-30","13:00",1.31832,1.31902,1.31821,1.31902
"2017-10-30","13:01",1.31899,1.31932,1.31895,1.31895
"2017-10-30","13:02",1.31893,1.31913,1.31878,1.31901
"2017-10-30","13:03",1.31898,1.31898,1.31864,1.31893
"2017-10-30","13:04",1.31886,1.31886,1.31836,1.31837
"2017-10-30","13:05",1.3184,1.3184,1.31808,1.31815
"2017-10-30","13:06",1.31814,1.31823,1.318,1.318
"2017-10-30","13:07",1.31806,1.31839,1.31803,1.31812
"2017-10-30","13:08",1.31815,1.31817,1.31795,1.31805
"2017-10-30","13:09",1.31804,1.31833,1.31801,1.31832
"2017-10-30","13:10",1.31832,1.31866,1.31827,1.31866
"2017-10-30","13:11",1.31866,1.31871,1.31846,1.31867
"2017-10-30","13:12",1.31866,1.31881,1.31857,1.31868
"2017-10-30","13:13",1.31869,1.31888,1.31867,1.31875
"2017-10-30","13:14",1.31875,1.31879,1.31865,1.31871
"2017-10-30","13:15",1.31879,1.31882,1.31868,1.31881
"2017-10-30","13:16",1.31882,1.31882,1.31861,1.31865
"2017-10-30","13:17",1.31864,1.31864,1.3182,1.31825
"2017-10-30","13:18",1.31827,1.31827,1.31801,1.31817
"2017-10-30","13:19",1.31822,1.31822,1.31778,1.3178
"2017-10-30","13:20",1.3178,1.31793,1.31764,1.31772
"2017-10-30","13:21",1.31769,1.3177,1.31704,1.31706
"2017-10-30","13:22",1.31706,1.31723,1.31704,1.31704
"2017-10-30","13:23",1.31705,1.31742,1.31705,1.31737
"2017-10-30","13:24",1.31734,1.31734,1.31702,1.31716
"2017-10-30","13:25",1.31714,1.31736,1.31693,1.31736
"2017-10-30","13:26",1.31734,1.3175,1.31734,1.31743
"2017-10-30","13:27",1.31742,1.31781,1.31742,1.31773
"2017-10-30","13:28",1.31775,1.3178,1.31768,1.31769
"2017-10-30","13:29",1.3177,1.3177,1.3175,1.31757
"2017-10-30","13:30",1.31756,1.31758,1.31731,1.31747
"2017-10-30","13:31",1.3175,1.31777,1.31746,1.31772
"2017-10-30","13:32",1.31771,1.3178,1.31727,1.31727
"2017-10-30","13:33",1.3173,1.31742,1.31725,1.31739
"2017-10-30","13:34",1.31737,1.31763,1.31733,1.3176
"2017-10-30","13:35",1.31764,1.31766,1.3174,1.31747
"2017-10-30","13:36",1.31744,1.31786,1.31739,1.31786
"2017-10-30","13:37",1.31784,1.31784,1.31762,1.31775
"2017-10-30","13:38",1.31774,1.31793,1.31764,1.31781
"2017-10-30","13:39",1.31782,1.31794,1.3177,1.31785
"2017-10-30","13:40",1.31787,1.31819,1.31785,1.31819
"2017-10-30","13:41",1.3182,1.3182,1.31794,1.3181
"2017-10-30","13:42",1.3181,1.3182,1.31754,1.31756
"2017-10-30","13:43",1.31765,1.31781,1.31736,1.31756
"2017-10-30","13:44",1.31756,1.31785,1.31756,1.31761
"2017-10-30","13:45",1.31761,1.31768,1.31744,1.31744
"2017-10-30","13:46",1.31743,1.31761,1.31722,1.31726
"2017-10-30","13:47",1.31725,1.31749,1.3171,1.3172
"2017-10-30","13:48",1.31721,1.3173,1.31678,1.31685
"2017-10-30","13:49",1.31686,1.31696,1.31679,1.31681
"2017-10-30","13:50",1.3168,1.31716,1.31676,1.31716
"2017-10-30","13:51",1.31716,1.31743,1.31716,1.31738
"2017-10-30","13:52",1.31733,1.31737,1.31721,1.31732
"2017-10-30","13:53",1.31733,1.31743,1.31723,1.31726
"2017-10-30","13:54",1.31725,1.31745,1.31717,1.31731
"2017-10-30","13:55",1.31732,1.31777,1.31728,1.31768
"2017-10-30","13:56",1.31774,1.31781,1.31764,1.31778
"2017-10-30","13:57",1.31778,1.31793,1.31758,1.3177
"2017-10-30","13:58",1.31773,1.31774,1.31736,1.31741
"2017-10-30","13:59",1.31742,1.31763,1.31718,1.31718
"2017-10-30","14:00",1.31709,1.31743,1.31704,1.31742
"2017-10-30","14:01",1.31742,1.31752,1.31726,1.31729
"2017-10-30","14:02",1.3173,1.31738,1.31722,1.31729
"2017-10-30","14:03",1.31729,1.31757,1.31724,1.31755
"2017-10-30","14:04",1.31757,1.3177,1.31752,1.31759
"2017-10-30","14:05",1.31763,1.31765,1.3175,1.31753
"2017-10-30","14:06",1.31752,1.31762,1.31751,1.31754
"2017-10-30","14:07",1.31755,1.31757,1.31749,1.31753
"2017-10-30","14:08",1.31752,1.3177,1.3175,1.31769
"2017-10-30","14:09",1.31764,1.31771,1.31748,1.31762
"2017-10-30","14:10",1.31763,1.31765,1.31734,1.31734
"2017-10-30","14:11",1.31733,1.31738,1.31705,1.31709
"2017-10-30","14:12",1.3171,1.3171,1.31672,1.31674
"2017-10-30","14:13",1.31673,1.31685,1.31671,1.31676
"2017-10-30","14:14",1.31678,1.31689,1.31664,1.31664
"2017-10-30","14:15",1.31656,1.31671,1.31644,1.31644
"2017-10-30","14:16",1.31645,1.3166,1.31643,1.31643
"2017-10-30","14:17",1.31644,1.3166,1.31643,1.3165
"2017-10-30","14:18",1.31649,1.31665,1.31642,1.31655
"2017-10-30","14:19",1.31656,1.31656,1.31622,1.31636
"2017-10-30","14:20",1.31635,1.3164,1.31631,1.31637
"2017-10-30","14:21",1.31637,1.31638,1.31612,1.31624
"2017-10-30","14:22",1.31624,1.31624,1.31601,1.31607
"2017-10-30","14:23",1.31605,1.3163,1.31604,1.31617
"2017-10-30","14:24",1.31617,1.31618,1.31606,1.31608
"2017-10-30","14:25",1.31609,1.31609,1.31577,1.31587
"2017-10-30","14:26",1.31587,1.31604,1.31587,1.3159
"2017-10-30","14:27",1.31593,1.31593,1.31575,1.31577
"2017-10-30","14:28",1.31577,1.31581,1.31566,1.31581
"2017-10-30","14:29",1.3158,1.31603,1.3158,1.31603
"2017-10-30","14:30",1.31608,1.31623,1.3158,1.31593
"2017-10-30","14:31",1.31593,1.31607,1.31583,1.31603
"2017-10-30","14:32",1.31605,1.3161,1.31579,1.31602
"2017-10-30","14:33",1.31603,1.31603,1.31564,1.31564
"2017-10-30","14:34",1.31567,1.31605,1.31567,1.31605
